# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=55079, seed=1162553952 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
55079000101,1000,5.1500,0.1150,0,0,0
55079000102,1000,10.7500,0.1750,0,0,0
55079000201,1000,7.8500,0.3850,0,0,0
55079000202,1000,12.2500,0.3250,0,0,0
55079000301,1000,8.4000,0.4400,0,0,0
55079000302,1000,8.8000,0.4800,0,0,0
55079000303,1000,8.3500,0.4350,0,0,0
55079000304,1000,7.2500,0.3250,0,0,0
55079000400,1000,9.9000,0.5900,0,0,0
55079000501,1000,14.3500,0.5350,0,0,0
55079000502,1000,12.0500,0.3050,0,0,0
55079000600,1000,11.3500,0.2350,0,0,0
55079000700,1000,11.4000,0.2400,0,0,0
55079000800,1000,5.2000,0.1200,0,0,0
55079000900,1000,5.3000,0.1300,0,0,0
55079001000,1000,8.8500,0.4850,0,0,0
55079001100,1000,6.2000,0.2200,0,0,0
55079001200,1000,10.1500,0.1150,0,0,0
55079001300,1000,8.4500,0.4450,0,0,0
55079001400,1000,5.5500,0.1550,0,0,0
55079001500,1000,9.3500,0.5350,0,0,0
55079001600,1000,8.0500,0.4050,0,0,0
55079001700,1000,5.1000,0.1100,0,0,0
55079001800,1000,11.6000,0.2600,0,0,0
55079001900,1000,12.6500,0.3650,0,0,0
55079002000,1000,14.1500,0.5150,0,0,0
55079002100,1000,8.4000,0.4400,0,0,0
55079002200,1000,9.8000,0.5800,0,0,0
55079002300,1000,10.0000,0.1000,0,0,0
55079002400,1000,9.8500,0.5850,0,0,0
55079002500,1000,14.6500,0.5650,0,0,0
55079002600,1000,11.6000,0.2600,0,0,0
55079002700,1000,9.6500,0.5650,0,0,0
55079002800,1000,9.7000,0.5700,0,0,0
55079002900,1000,13.4500,0.4450,0,0,0
55079003000,1000,6.1500,0.2150,0,0,0
55079003100,1000,6.0500,0.2050,0,0,0
55079003200,1000,11.9500,0.2950,0,0,0
55079003300,1000,9.5500,0.5550,0,0,0
55079003400,1000,10.3500,0.1350,0,0,0
55079003500,1000,8.2000,0.4200,0,0,0
55079003600,1000,13.1000,0.4100,0,0,0
55079003700,1000,14.5000,0.5500,0,0,0
55079003800,1000,5.5000,0.1500,0,0,0
55079003900,1000,13.8000,0.4800,0,0,0
55079004000,1000,8.3000,0.4300,0,0,0
55079004100,1000,11.1000,0.2100,0,0,0
55079004200,1000,7.6500,0.3650,0,0,0
55079004300,1000,5.1500,0.1150,0,0,0
55079004400,1000,13.3500,0.4350,0,0,0
55079004500,1000,11.0000,0.2000,0,0,0
55079004600,1000,10.2000,0.1200,0,0,0
55079004700,1000,11.4000,0.2400,0,0,0
55079004800,1000,7.9500,0.3950,0,0,0
55079004900,1000,6.9500,0.2950,0,0,0
55079005000,1000,8.7500,0.4750,0,0,0
55079005100,1000,14.4500,0.5450,0,0,0
55079005200,1000,11.8500,0.2850,0,0,0
55079005300,1000,5.4500,0.1450,0,0,0
55079005400,1000,13.8500,0.4850,0,0,0
55079005500,1000,6.3000,0.2300,0,0,0
55079005600,1000,9.9500,0.5950,0,0,0
55079005700,1000,8.2000,0.4200,0,0,0
55079005800,1000,11.9000,0.2900,0,0,0
55079005900,1000,7.1000,0.3100,0,0,0
55079006000,1000,6.4000,0.2400,0,0,0
55079006100,1000,8.0000,0.4000,0,0,0
55079006200,1000,9.8500,0.5850,0,0,0
55079006300,1000,8.3000,0.4300,0,0,0
55079006400,1000,14.5000,0.5500,0,0,0
55079006500,1000,14.5500,0.5550,0,0,0
55079006600,1000,10.2500,0.1250,0,0,0
55079006700,1000,13.7000,0.4700,0,0,0
55079006800,1000,11.0000,0.2000,0,0,0
55079006900,1000,10.5500,0.1550,0,0,0
55079007000,1000,6.6000,0.2600,0,0,0
55079007100,1000,13.4500,0.4450,0,0,0
55079007200,1000,9.3500,0.5350,0,0,0
55079007300,1000,10.1000,0.1100,0,0,0
55079007400,1000,7.0000,0.3000,0,0,0
55079007500,1000,5.6000,0.1600,0,0,0
55079007600,1000,8.6500,0.4650,0,0,0
55079007700,1000,9.5000,0.5500,0,0,0
55079007800,1000,12.5000,0.3500,0,0,0
55079007900,1000,14.0500,0.5050,0,0,0
55079008000,1000,7.8500,0.3850,0,0,0
55079008100,1000,5.4000,0.1400,0,0,0
55079008400,1000,12.5000,0.3500,0,0,0
55079008500,1000,10.4500,0.1450,0,0,0
