# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=24510, seed=1162523383 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
24510010100,1000,13.2000,0.4200,0,0,0
24510010200,1000,10.7500,0.1750,0,0,0
24510010300,1000,6.6500,0.2650,0,0,0
24510010400,1000,8.7000,0.4700,0,0,0
24510010500,1000,7.3000,0.3300,0,0,0
24510020100,1000,8.2000,0.4200,0,0,0
24510020200,1000,12.1500,0.3150,0,0,0
24510020300,1000,10.1500,0.1150,0,0,0
24510030100,1000,14.0000,0.5000,0,0,0
24510030200,1000,9.5000,0.5500,0,0,0
24510040100,1000,10.0500,0.1050,0,0,0
24510040200,1000,5.0000,0.1000,0,0,0
24510060100,1000,13.0500,0.4050,0,0,0
24510060200,1000,13.1000,0.4100,0,0,0
24510060300,1000,7.0000,0.3000,0,0,0
24510060400,1000,11.3500,0.2350,0,0,0
24510070100,1000,10.6000,0.1600,0,0,0
24510070200,1000,8.3500,0.4350,0,0,0
24510070300,1000,10.3000,0.1300,0,0,0
24510070400,1000,6.3500,0.2350,0,0,0
24510080101,1000,7.6000,0.3600,0,0,0
24510080102,1000,7.2500,0.3250,0,0,0
24510080200,1000,14.0000,0.5000,0,0,0
24510080301,1000,10.9000,0.1900,0,0,0
24510080302,1000,10.7000,0.1700,0,0,0
24510080400,1000,8.8000,0.4800,0,0,0
24510080500,1000,8.9000,0.4900,0,0,0
24510080600,1000,14.2500,0.5250,0,0,0
24510080700,1000,6.1000,0.2100,0,0,0
24510080800,1000,13.7000,0.4700,0,0,0
24510090100,1000,8.9000,0.4900,0,0,0
24510090200,1000,5.5500,0.1550,0,0,0
24510090300,1000,5.6000,0.1600,0,0,0
24510090400,1000,7.6500,0.3650,0,0,0
24510090500,1000,10.7500,0.1750,0,0,0
24510090600,1000,12.6000,0.3600,0,0,0
24510090700,1000,5.1500,0.1150,0,0,0
24510090800,1000,8.8000,0.4800,0,0,0
24510090900,1000,10.9000,0.1900,0,0,0
24510100100,1000,8.2000,0.4200,0,0,0
24510100200,1000,5.1000,0.1100,0,0,0
24510100300,1000,14.1500,0.5150,0,0,0
24510110100,1000,9.5500,0.5550,0,0,0
24510110200,1000,14.4000,0.5400,0,0,0
24510120100,1000,14.4500,0.5450,0,0,0
24510120201,1000,11.8000,0.2800,0,0,0
24510120202,1000,10.3500,0.1350,0,0,0
24510120300,1000,6.5500,0.2550,0,0,0
24510120400,1000,7.8500,0.3850,0,0,0
24510120500,1000,12.3500,0.3350,0,0,0
24510120600,1000,12.9000,0.3900,0,0,0
24510120700,1000,9.8500,0.5850,0,0,0
24510130100,1000,6.4000,0.2400,0,0,0
24510130200,1000,5.7000,0.1700,0,0,0
24510130300,1000,10.7500,0.1750,0,0,0
24510130400,1000,8.9500,0.4950,0,0,0
24510130600,1000,9.4000,0.5400,0,0,0
24510130700,1000,5.3500,0.1350,0,0,0
24510130803,1000,8.5000,0.4500,0,0,0
24510130804,1000,5.2500,0.1250,0,0,0
24510130805,1000,8.3000,0.4300,0,0,0
24510130806,1000,9.4500,0.5450,0,0,0
24510140100,1000,7.1000,0.3100,0,0,0
24510140200,1000,9.6000,0.5600,0,0,0
24510140300,1000,7.7000,0.3700,0,0,0
24510150100,1000,14.0500,0.5050,0,0,0
24510150200,1000,5.6000,0.1600,0,0,0
24510150300,1000,10.0000,0.1000,0,0,0
24510150400,1000,14.3000,0.5300,0,0,0
24510150500,1000,7.4000,0.3400,0,0,0
24510150600,1000,6.0500,0.2050,0,0,0
