# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=11001, seed=1162509874 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
11001000101,1000,11.5000,0.2500,0,0,0
11001000102,1000,12.0500,0.3050,0,0,0
11001000201,1000,8.3000,0.4300,0,0,0
11001000202,1000,10.7500,0.1750,0,0,0
11001000300,1000,6.0000,0.2000,0,0,0
11001000400,1000,12.3500,0.3350,0,0,0
11001000501,1000,9.2000,0.5200,0,0,0
11001000502,1000,6.1500,0.2150,0,0,0
11001000600,1000,10.0000,0.1000,0,0,0
11001000702,1000,11.5000,0.2500,0,0,0
11001000703,1000,10.5500,0.1550,0,0,0
11001000704,1000,6.4000,0.2400,0,0,0
11001000802,1000,6.3500,0.2350,0,0,0
11001000803,1000,10.6000,0.1600,0,0,0
11001000804,1000,5.8000,0.1800,0,0,0
11001000902,1000,13.0000,0.4000,0,0,0
11001000903,1000,14.2000,0.5200,0,0,0
11001000904,1000,5.6000,0.1600,0,0,0
11001001002,1000,12.1500,0.3150,0,0,0
11001001003,1000,8.8000,0.4800,0,0,0
11001001004,1000,11.4500,0.2450,0,0,0
11001001100,1000,14.1500,0.5150,0,0,0
11001001200,1000,13.2000,0.4200,0,0,0
11001001301,1000,11.4500,0.2450,0,0,0
11001001303,1000,5.6500,0.1650,0,0,0
11001001304,1000,7.4000,0.3400,0,0,0
11001001401,1000,14.2000,0.5200,0,0,0
11001001402,1000,11.0500,0.2050,0,0,0
11001001500,1000,7.9500,0.3950,0,0,0
11001001600,1000,5.5500,0.1550,0,0,0
11001001702,1000,6.9000,0.2900,0,0,0
11001001803,1000,14.6000,0.5600,0,0,0
11001001804,1000,5.3000,0.1300,0,0,0
11001001901,1000,6.1500,0.2150,0,0,0
11001001902,1000,7.0000,0.3000,0,0,0
11001002001,1000,6.3500,0.2350,0,0,0
11001002002,1000,5.8000,0.1800,0,0,0
11001002101,1000,14.0000,0.5000,0,0,0
11001002102,1000,8.3000,0.4300,0,0,0
11001002201,1000,9.3500,0.5350,0,0,0
11001002202,1000,13.2500,0.4250,0,0,0
11001002301,1000,5.1000,0.1100,0,0,0
11001002302,1000,8.3000,0.4300,0,0,0
11001002400,1000,10.2000,0.1200,0,0,0
11001002501,1000,11.2500,0.2250,0,0,0
11001002503,1000,8.9500,0.4950,0,0,0
11001002504,1000,6.7000,0.2700,0,0,0
11001002600,1000,11.2000,0.2200,0,0,0
11001002702,1000,12.1000,0.3100,0,0,0
11001002703,1000,8.4500,0.4450,0,0,0
11001002704,1000,12.5500,0.3550,0,0,0
11001002801,1000,6.6000,0.2600,0,0,0
11001002802,1000,13.2000,0.4200,0,0,0
11001002900,1000,12.0000,0.3000,0,0,0
11001003000,1000,8.7500,0.4750,0,0,0
11001003100,1000,14.9000,0.5900,0,0,0
11001003200,1000,11.7000,0.2700,0,0,0
11001003301,1000,5.9500,0.1950,0,0,0
11001003302,1000,13.4500,0.4450,0,0,0
11001003400,1000,12.5500,0.3550,0,0,0
11001003500,1000,5.3000,0.1300,0,0,0
11001003600,1000,13.9000,0.4900,0,0,0
11001003701,1000,7.1500,0.3150,0,0,0
11001003702,1000,11.7500,0.2750,0,0,0
11001003801,1000,7.7000,0.3700,0,0,0
11001003802,1000,11.2500,0.2250,0,0,0
11001003901,1000,13.7500,0.4750,0,0,0
11001003902,1000,13.8500,0.4850,0,0,0
11001004001,1000,9.7500,0.5750,0,0,0
11001004002,1000,8.7500,0.4750,0,0,0
11001004100,1000,7.3500,0.3350,0,0,0
11001004201,1000,9.1000,0.5100,0,0,0
11001004202,1000,13.1000,0.4100,0,0,0
11001004300,1000,11.4000,0.2400,0,0,0
11001004401,1000,8.2500,0.4250,0,0,0
11001004402,1000,5.8500,0.1850,0,0,0
11001004600,1000,11.1000,0.2100,0,0,0
11001004702,1000,8.3500,0.4350,0,0,0
11001004703,1000,8.5500,0.4550,0,0,0
11001004704,1000,12.2500,0.3250,0,0,0
11001004801,1000,9.1000,0.5100,0,0,0
11001004802,1000,6.4000,0.2400,0,0,0
11001004901,1000,14.4500,0.5450,0,0,0
11001004902,1000,9.2500,0.5250,0,0,0
11001005001,1000,12.0500,0.3050,0,0,0
