GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US24510010100,2755,2194,270,152969,24,510,010100
1400000US24510010200,2867,2474,60,117243,24,510,010200
1400000US24510010300,2075,1813,0,152248,24,510,010300
1400000US24510010400,2961,2272,182,132012,24,510,010400
1400000US24510010500,1914,1575,127,108011,24,510,010500
1400000US24510020100,1698,1162,241,108901,24,510,020100
1400000US24510020200,1480,975,226,87917,24,510,020200
1400000US24510020300,3824,2927,369,107895,24,510,020300
1400000US24510030100,1709,239,1425,35798,24,510,030100
1400000US24510030200,2715,1699,611,114630,24,510,030200
1400000US24510040100,5901,2410,2242,67277,24,510,040100
1400000US24510040200,1281,503,502,40625,24,510,040200
1400000US24510060100,2935,1035,1068,63417,24,510,060100
1400000US24510060200,2578,1091,1006,68417,24,510,060200
1400000US24510060300,1493,810,295,102946,24,510,060300
1400000US24510060400,1894,1000,590,44735,24,510,060400
1400000US24510070100,2571,34,2151,54506,24,510,070100
1400000US24510070200,3229,131,2295,36818,24,510,070200
1400000US24510070300,1120,72,875,48083,24,510,070300
1400000US24510070400,1589,119,1211,25000,24,510,070400
1400000US24510080101,3752,1188,2279,72694,24,510,080101
1400000US24510080102,1804,57,1707,30440,24,510,080102
1400000US24510080200,757,3,754,48631,24,510,080200
1400000US24510080301,2140,4,1912,43355,24,510,080301
1400000US24510080302,1988,118,1820,45727,24,510,080302
1400000US24510080400,1027,34,985,36029,24,510,080400
1400000US24510080500,1446,139,1240,25529,24,510,080500
1400000US24510080600,1302,29,1189,37596,24,510,080600
1400000US24510080700,1077,57,849,50962,24,510,080700
1400000US24510080800,2147,116,1843,66000,24,510,080800
1400000US24510090100,3770,393,3229,59701,24,510,090100
1400000US24510090200,3443,850,2172,91083,24,510,090200
1400000US24510090300,4955,778,4029,63371,24,510,090300
1400000US24510090400,1147,151,876,36680,24,510,090400
1400000US24510090500,1426,246,993,55500,24,510,090500
1400000US24510090600,2696,53,2574,58897,24,510,090600
1400000US24510090700,2849,11,2769,36859,24,510,090700
1400000US24510090800,1944,31,1821,29574,24,510,090800
1400000US24510090900,2190,38,2152,34362,24,510,090900
1400000US24510100100,1541,48,1484,30769,24,510,100100
1400000US24510100200,2715,68,2603,22529,24,510,100200
1400000US24510100300,1999,290,1488,-666666666,24,510,100300
1400000US24510110100,2757,1780,618,61103,24,510,110100
1400000US24510110200,6135,3019,1737,70919,24,510,110200
1400000US24510120100,4312,2434,678,94236,24,510,120100
1400000US24510120201,1962,1386,251,102083,24,510,120201
1400000US24510120202,4908,2474,500,28352,24,510,120202
1400000US24510120300,3954,1589,1854,70776,24,510,120300
1400000US24510120400,1590,471,1047,51700,24,510,120400
1400000US24510120500,2266,790,1181,56776,24,510,120500
1400000US24510120600,2805,1304,1220,30887,24,510,120600
1400000US24510120700,1966,1414,119,68929,24,510,120700
1400000US24510130100,3044,226,2660,30048,24,510,130100
1400000US24510130200,2396,631,1690,66795,24,510,130200
1400000US24510130300,1844,132,1608,49063,24,510,130300
1400000US24510130400,2092,111,1953,45192,24,510,130400
1400000US24510130600,3774,3317,80,101333,24,510,130600
1400000US24510130700,4715,3659,465,83789,24,510,130700
1400000US24510130803,2352,1519,134,76841,24,510,130803
1400000US24510130804,1530,1257,142,70026,24,510,130804
1400000US24510130805,1099,162,740,61983,24,510,130805
1400000US24510130806,1726,1346,212,106118,24,510,130806
1400000US24510140100,3853,2141,1113,63601,24,510,140100
1400000US24510140200,2803,224,2400,38384,24,510,140200
1400000US24510140300,1531,173,1352,45086,24,510,140300
1400000US24510150100,2199,113,2047,29423,24,510,150100
1400000US24510150200,2393,0,2376,46120,24,510,150200
1400000US24510150300,1284,22,1261,20046,24,510,150300
1400000US24510150400,3529,145,3287,42266,24,510,150400
1400000US24510150500,1376,47,1141,45357,24,510,150500
1400000US24510150600,2840,32,2781,28932,24,510,150600
1400000US24510150701,1901,0,1860,57875,24,510,150701
1400000US24510150702,1748,0,1730,47098,24,510,150702
1400000US24510150800,5176,69,4697,51888,24,510,150800
1400000US24510150900,3029,57,2341,65156,24,510,150900
1400000US24510151000,6166,257,5770,49697,24,510,151000
1400000US24510151100,6350,206,5956,59264,24,510,151100
1400000US24510151200,3260,183,3012,29292,24,510,151200
1400000US24510151300,4513,254,4005,50341,24,510,151300
1400000US24510160100,2023,95,1655,16915,24,510,160100
1400000US24510160200,2132,50,2063,35000,24,510,160200
1400000US24510160300,1695,67,1549,21943,24,510,160300
1400000US24510160400,1566,18,1459,31484,24,510,160400
1400000US24510160500,2885,0,2810,39216,24,510,160500
1400000US24510160600,2478,84,2326,38337,24,510,160600
1400000US24510160700,3711,0,3648,44674,24,510,160700
1400000US24510160801,3131,40,2899,48828,24,510,160801
1400000US24510160802,3270,12,3243,53472,24,510,160802
1400000US24510170100,1805,385,1281,38143,24,510,170100
1400000US24510170200,2457,141,2222,14192,24,510,170200
1400000US24510170300,2006,0,1882,21895,24,510,170300
1400000US24510180300,1841,576,1188,57372,24,510,180300
1400000US24510190100,1819,90,1608,27386,24,510,190100
1400000US24510190200,1821,522,776,52000,24,510,190200
1400000US24510190300,2122,562,1437,-666666666,24,510,190300
1400000US24510200100,1437,13,1371,39844,24,510,200100
1400000US24510200200,1827,93,1580,26551,24,510,200200
1400000US24510200300,1025,318,605,35000,24,510,200300
1400000US24510200400,1188,72,1051,39565,24,510,200400
1400000US24510200500,2002,400,1304,28995,24,510,200500
1400000US24510200600,2387,286,1978,43869,24,510,200600
1400000US24510200701,3774,60,3641,39949,24,510,200701
1400000US24510200702,1224,50,1174,49591,24,510,200702
1400000US24510200800,2214,132,1867,54313,24,510,200800
1400000US24510210100,2143,630,1251,87433,24,510,210100
1400000US24510210200,3711,878,2043,47042,24,510,210200
1400000US24510220100,4301,3073,693,87581,24,510,220100
1400000US24510230100,2111,1233,649,102321,24,510,230100
1400000US24510230200,1549,1423,39,126477,24,510,230200
1400000US24510230300,1416,1168,129,110125,24,510,230300
1400000US24510240100,3457,3001,104,157393,24,510,240100
1400000US24510240200,2596,2243,126,152722,24,510,240200
1400000US24510240300,1975,1662,77,119766,24,510,240300
1400000US24510240400,2645,2279,124,155444,24,510,240400
