# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=47157, seed=1162546030 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
47157000100,1000,11.0500,0.2050,0,0,0
47157000200,1000,9.1000,0.5100,0,0,0
47157000300,1000,12.9000,0.3900,0,0,0
47157000400,1000,10.4500,0.1450,0,0,0
47157000600,1000,5.9000,0.1900,0,0,0
47157000700,1000,8.8500,0.4850,0,0,0
47157000800,1000,8.1000,0.4100,0,0,0
47157000900,1000,10.3000,0.1300,0,0,0
47157001100,1000,5.8500,0.1850,0,0,0
47157001200,1000,5.5500,0.1550,0,0,0
47157001300,1000,10.9000,0.1900,0,0,0
47157001400,1000,9.8500,0.5850,0,0,0
47157001500,1000,13.1500,0.4150,0,0,0
47157001600,1000,12.2000,0.3200,0,0,0
47157001700,1000,14.2000,0.5200,0,0,0
47157001900,1000,13.6500,0.4650,0,0,0
47157002000,1000,9.9000,0.5900,0,0,0
47157002100,1000,5.4000,0.1400,0,0,0
47157002400,1000,11.7500,0.2750,0,0,0
47157002500,1000,14.3000,0.5300,0,0,0
47157002600,1000,13.5000,0.4500,0,0,0
47157002700,1000,12.9000,0.3900,0,0,0
47157002800,1000,8.7500,0.4750,0,0,0
47157002900,1000,11.0000,0.2000,0,0,0
47157003000,1000,7.9500,0.3950,0,0,0
47157003100,1000,5.1500,0.1150,0,0,0
47157003200,1000,14.7500,0.5750,0,0,0
47157003300,1000,8.7000,0.4700,0,0,0
47157003400,1000,14.6000,0.5600,0,0,0
47157003500,1000,12.6500,0.3650,0,0,0
47157003600,1000,8.6500,0.4650,0,0,0
47157003700,1000,13.7500,0.4750,0,0,0
47157003800,1000,12.6000,0.3600,0,0,0
47157003900,1000,9.7500,0.5750,0,0,0
47157004200,1000,11.1500,0.2150,0,0,0
47157004300,1000,7.4500,0.3450,0,0,0
47157004500,1000,10.6500,0.1650,0,0,0
47157004600,1000,12.2500,0.3250,0,0,0
47157005000,1000,6.8000,0.2800,0,0,0
47157005300,1000,13.3500,0.4350,0,0,0
47157005500,1000,10.8000,0.1800,0,0,0
47157005600,1000,10.6500,0.1650,0,0,0
47157005700,1000,14.5500,0.5550,0,0,0
47157005800,1000,8.5000,0.4500,0,0,0
