GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US47157000100,5173,3774,745,89643,47,157,000100
1400000US47157000200,1211,0,1170,28083,47,157,000200
1400000US47157000300,645,2,642,24732,47,157,000300
1400000US47157000400,1438,13,1405,27292,47,157,000400
1400000US47157000600,1579,0,1483,20417,47,157,000600
1400000US47157000700,3793,227,3413,24625,47,157,000700
1400000US47157000800,2001,26,1965,23316,47,157,000800
1400000US47157000900,2348,161,2094,27668,47,157,000900
1400000US47157001100,3704,944,921,40417,47,157,001100
1400000US47157001200,3543,1944,315,41265,47,157,001200
1400000US47157001300,2680,402,1436,43125,47,157,001300
1400000US47157001400,1369,80,1193,30708,47,157,001400
1400000US47157001500,1789,235,1391,35597,47,157,001500
1400000US47157001600,3191,2349,591,95750,47,157,001600
1400000US47157001700,4032,1608,2135,62101,47,157,001700
1400000US47157001900,1276,9,1267,28233,47,157,001900
1400000US47157002000,1312,154,1087,38443,47,157,002000
1400000US47157002100,1443,118,1122,29111,47,157,002100
1400000US47157002400,1799,168,1474,29855,47,157,002400
1400000US47157002500,2711,1140,1053,38800,47,157,002500
1400000US47157002600,2566,1995,271,101838,47,157,002600
1400000US47157002700,1815,934,686,52917,47,157,002700
1400000US47157002800,3215,533,2342,24345,47,157,002800
1400000US47157002900,4389,3872,112,117629,47,157,002900
1400000US47157003000,2509,1454,997,32308,47,157,003000
1400000US47157003100,3448,2265,796,56770,47,157,003100
1400000US47157003200,3859,2246,1416,46681,47,157,003200
1400000US47157003300,2220,2051,17,101563,47,157,003300
1400000US47157003400,2443,1399,778,44783,47,157,003400
1400000US47157003500,3369,2380,875,95576,47,157,003500
1400000US47157003600,1542,1003,398,39722,47,157,003600
1400000US47157003700,1203,307,705,17813,47,157,003700
1400000US47157003800,650,145,438,17946,47,157,003800
1400000US47157003900,1513,302,1151,20216,47,157,003900
1400000US47157004200,3063,2061,554,89623,47,157,004200
